Steps	update/episode	update/cum_cost	train/reward	train/cost	train/length	loss/rescaling	loss/lagrangian	loss/actor_safety	loss/actor_rew	loss/actor_total	loss/vf0	loss/vf1	loss/vf_total	loss/kl	loss/step_size	loss/entropy	update/gradient_steps	test/reward	test/cost	test/length	update/duration	update/test_time	update/test_speed	update/train_collector_time	update/train_model_time	update/train_speed	update/remaining_epoch	update/env_step
10053	85.0	129.3125	-30.408253437340687	1.45	62.25000000000001	0.9786270542855425	0.025781250000000002	-0.0005525536148322898	-0.09406375013773302	-0.09272019568209727	42.78022137284278	0.2635243473414448	43.04374581575394	0.000822465778583137	0.031077641338924874	7.218392491340638	680.0	-3.1468098996168763	1.0	15.0	27.525728702545166	0.05092334747314453	608.758095024065	16.845250844955444	10.629554510116577	365.89886152347765	999.0	10053.0
1360387	7.73125	123.0	8825.0	28106.25	282.87133887586157	0.1	292.25	1.0	0.0	0.0	-0.041671413571864054	-0.041671413571864054	42.9913432598114	0.08605340536450967	43.07739663124085	0.0009700471055111848	0.06863819085992873	-1.3384197130799294	70600.0	185.81198156998562	0.5	172.0	3250.131590127945	84.52630162239075	610.9222692682084	2320.1265630722046	845.4787254333496	429.7399315510441	876.0	1360387.0
1371834	7.85	124.0	8865.0	28157.25	285.69100439211667	1.25	285.75	0.9429570670525809	0.07390625	-0.0012731731085373202	-0.04243088930322761	-0.04103554029092346	49.013925075531006	0.1776185056078248	49.19154381752014	0.0009710963822726625	0.0690588909201324	-1.3673247620463373	70920.0	290.5222524751292	0.0	300.0	3273.9224083423615	85.43033838272095	611.4806635316547	2337.394993543625	851.0970764160156	430.24538556163463	875.0	1371834.0
1383079	7.96875	125.0	8905.0	28162.25	272.1904112394643	0.15000000000000002	280.75	1.0	0.0	0.0	-0.0629074855565878	-0.0629074855565878	49.23039388656616	0.028955197398317978	49.25934863090515	0.0009693884640000761	0.05775838124100119	-1.3901093229651451	71240.0	292.942014587783	0.0	300.0	3297.375615119934	86.3301248550415	612.0574954423261	2354.3759429454803	856.6695473194122	430.7254457132914	874.0	1383079.0
1394351	8.0875	126.0	8945.0	28172.75	277.1943174950995	0.35	281.5	1.0	0.0	0.0	-0.0421365945723556	-0.0421365945723556	50.011767625808716	0.05431291394052096	50.06608033180237	0.000973003374383552	0.06911842024419457	-1.3898189142346382	71560.0	298.9462619491727	0.0	300.0	3320.828282356262	87.2336859703064	612.5959187164254	2371.3282103538513	862.2663860321045	431.20773443844934	873.0	1394351.0
1405622	8.20625	127.0	8985.0	28182.75	282.0893454633995	0.15000000000000002	281.5	1.0	0.0	0.0	-0.06407719673493235	-0.06407719673493235	48.850499629974365	0.005298440475598909	48.85579776763916	0.0009653416782384738	0.05603679979685694	-1.4078713953495026	71880.0	182.36088059607582	0.5	172.0	3343.9656643867493	87.75016283988953	612.9219395083657	2388.353034734726	867.8624668121338	431.67351771781125	872.0	1405622.0
1417186	8.325	128.0	9025.0	28224.5	291.5136058240987	2.125	288.5	0.9011715797430083	0.16343750000000004	-0.010622999139835108	-0.11105476366150024	-0.10922211801235678	48.41611480712891	0.16894276034145153	48.58505749702453	0.0009633464760554489	0.042957502460922115	-1.425683602690697	72200.0	298.96573719255105	0.0	300.0	3367.9007625579834	88.64925718307495	613.473837549347	2405.73322725296	873.5182781219482	432.16752288659137	871.0	1417186.0
1428585	8.44375	129.0	9065.0	28300.25	286.99230491833805	1.075	284.5	0.9668609379235565	0.038203125000000025	-0.00035383103995696366	-0.04946211972054748	-0.04826842051352702	44.27292776107788	0.11473147675860673	44.387659072875984	0.0009698092253529467	0.058785464556422085	-1.4379053637385368	72520.0	242.55579875995693	0.0	300.0	3391.4837563037872	89.56098866462708	613.9280150858409	2422.8602316379547	879.0625360012054	432.65245753201646	870.0	1428585.0
1439846	8.5625	130.0	9105.0	28316.25	272.41205833127606	0.15000000000000002	281.0	1.0	0.0	0.0	-0.04631747708441039	-0.04631747708441039	52.07154917716979	0.008410817419644445	52.079960107803345	0.0009718533983686939	0.06113528343848885	-1.4607915505766869	72840.0	197.20785498679106	0.5	214.0	3414.639958381653	90.20829343795776	614.2783317158217	2439.8520624637604	884.5796024799347	433.1104216047666	869.0	1439846.0
1450397	8.68125	131.0	9145.0	28324.5	265.6478404053392	0.25	263.25	1.0	0.0	0.0	-0.26476861150605974	-0.26476861150605974	65.7339940071106	0.020353728265035897	65.75434780120851	0.0009697171662992332	0.04571724707057001	-1.4917079508304596	73160.0	299.9614524476988	0.0	300.0	3436.68869304657	91.10915207862854	614.7900482232559	2455.7595205307007	889.8200204372406	433.52638376679334	868.0	1450397.0
1462200	8.8	132.0	9185.0	28348.75	290.69701410642193	0.5499999999999999	294.75	1.0	0.0	0.0	-0.06909167004462066	-0.06909167004462066	50.31624436378479	0.03444666833092925	50.35069060325623	0.0009671852931205649	0.05090173162170686	-1.511910445988178	73480.0	301.2587892290227	0.0	300.0	3461.1440484523773	92.0062963962555	615.3165839452707	2473.5893313884735	895.5484206676483	433.998283123819	867.0	1462200.0
1473365	8.91875	133.0	9225.0	28410.0	281.3500356801849	2.025	278.5	0.8993373156617508	0.168515625	-0.0024283683837200143	-0.04926498048694336	-0.04335682445392062	58.93454647064209	0.25782033652649267	59.19236660003662	0.0009726496464281809	0.06894368946086614	-1.5244896933436394	73800.0	312.3654286025321	0.0	300.0	3484.2873957157135	92.91263222694397	615.772028288406	2490.3415145874023	901.0332489013672	434.4447614171435	866.0	1473365.0
1484786	9.0375	134.0	9265.0	28445.5	281.3905905500077	0.7500000000000001	285.5	1.0	0.0	0.0	-0.04042790507330148	-0.04042790507330148	60.63382267951965	0.08197156171081588	60.715794563293464	0.0009717428874864709	0.07047364348545669	-1.5421252623200417	74120.0	212.99602287396885	0.5	219.0	3507.7978789806366	93.5741057395935	616.0999300430017	2507.611860513687	906.611912727356	434.882450188825	865.0	1484786.0
1495992	9.15625	135.0	9305.0	28511.0	282.12712458260575	1.975	279.75	0.9551306441608274	0.04937499999999999	-0.00023245447157038693	-0.058817853206017436	-0.05614527424725391	50.2174997329712	0.14501314901281148	50.36251258850097	0.0009741188732732552	0.05797576511395163	-1.5743619725108147	74440.0	272.0414305724271	0.0	300.0	3531.124519586563	94.47811579704285	616.5554796322816	2524.5042173862457	912.1421864032745	435.3057673755438	864.0	1495992.0
1507468	9.275	136.0	9345.0	28589.0	284.74378609869854	1.6750000000000003	286.75	0.9170843776106934	0.12406250000000002	-0.0023058384951890054	-0.04631096362585167	-0.04469177123445998	57.660284996032715	0.2529113117780071	57.913196325302124	0.0009719918962218799	0.06890798546373846	-1.5877826288342478	74760.0	319.23843909306686	0.0	300.0	3554.898713827133	95.38147926330566	617.0065766912534	2541.7799882888794	917.7372462749481	435.74519153683593	863.0	1507468.0
1519114	9.39375	137.0	9385.0	28630.0	297.94102603710905	0.6000000000000001	290.75	1.0	0.0	0.0	-0.047532949422521474	-0.047532949422521474	46.14763784408569	0.07776911539258435	46.225406885147095	0.0009714259540487545	0.06088856153655797	-1.6062778383493421	75080.0	327.920495594638	0.0	300.0	3579.0338439941406	96.28012275695801	617.4794786050849	2559.346903324127	923.4068179130554	436.18186113382814	862.0	1519114.0
1530731	9.5125	138.0	9425.0	28651.5	300.34632455366307	0.5750000000000001	290.25	1.0	0.0	0.0	-0.06170054792324941	-0.06170054792324941	46.2632577419281	0.07530367825529537	46.33856177330018	0.0009668707134551368	0.052863290242385126	-1.6251820921897888	75400.0	342.44060253218925	0.0	300.0	3603.058830022812	97.18153405189514	617.9260348774968	2576.865710258484	929.0115857124329	436.6185324737898	861.0	1530731.0
1542584	9.63125	139.0	9465.0	28731.0	304.5680575339775	3.35	296.0	0.8870918575947554	0.16171875000000008	-0.0033576596030933147	-0.06453269186051297	-0.05543610723696881	48.52183461189269	0.35230648434662726	48.87414145469665	0.0009704707299533766	0.05911856878083199	-1.6564395129680634	75720.0	187.28954580146046	11.0	222.0	3627.3403968811035	97.85252904891968	618.2364481326392	2594.7380046844482	934.7498631477356	437.0560426228231	860.0	1542584.0
1553573	9.75	140.0	9505.0	28791.5	278.9845389555625	0.15000000000000002	274.25	1.0	0.0	0.0	-0.08792821525012058	-0.08792821525012058	59.971519470214844	0.011000592145137489	59.98252010345459	0.0009708855468488764	0.061203657111036584	-1.6919417157769203	76040.0	309.82369171454604	0.0	300.0	3650.217804670334	98.75385165214539	618.669540254562	2611.29549741745	940.1684556007385	437.445802787807	859.0	1553573.0
1565448	9.86875	141.0	9545.0	28795.5	307.61877905179375	0.05	296.75	1.0	0.0	0.0	-0.04703505296589807	-0.04703505296589807	43.48031520843506	0.004186780977761373	43.48450255393982	0.000971228080743458	0.0630709936376661	-1.7272949442267416	76360.0	297.51410194397056	0.0	300.0	3674.7895629405975	99.6530249118805	619.10815105267	2629.216599702835	945.919938325882	437.8708290853606	858.0	1565448.0
1577014	9.9875	142.0	9585.0	28797.75	293.63431425515785	0.075	288.75	1.0	0.0	0.0	-0.060258691511904695	-0.060258691511904695	46.02103543281555	0.0032259685503959194	46.024261236190796	0.0009719948102429044	0.050475260883104056	-1.7541528567671776	76680.0	319.57815795494406	0.5	283.0	3698.650884628296	100.50272560119629	619.5155367931523	2646.6065447330475	951.5416142940521	438.284898314584	857.0	1577014.0
1588720	10.10625	143.0	9625.0	28800.25	302.92506228934485	0.05	292.5	1.0	0.0	0.0	-0.14967799359443748	-0.14967799359443748	39.913511872291565	0.0020988931810279614	39.915610671043396	0.0009738446788105648	0.05638256829479358	-1.7795903384685519	77000.0	317.2165995377746	0.0	300.0	3722.7950553894043	101.405996799469	619.9140285984465	2664.1592934131622	957.2297651767731	438.7045893982465	856.0	1588720.0
1600188	10.225	144.0	9665.0	28815.0	300.2626186153012	0.4	286.5	1.0	0.0	0.0	-0.0418989013107281	-0.0418989013107281	47.858439922332764	0.02675474667921662	47.885194540023804	0.000974178172327811	0.06839669588953257	-1.8238077014684675	77320.0	343.375816645657	0.0	300.0	3746.57949924469	102.30972361564636	620.3027215518205	2681.412132024765	962.8576436042786	439.0970203965728	855.0	1600188.0
1611556	10.34375	145.0	9705.0	28822.25	300.0953292756076	0.2	283.75	1.0	0.0	0.0	-0.05758017300319131	-0.05758017300319131	42.89913892745971	0.005141224828548729	42.90427970886231	0.0009709256737551187	0.0494373848196119	-1.8495243936777115	77640.0	185.78125082333224	0.5	180.0	3769.838465452194	102.85288143157959	620.527097653134	2698.5579748153687	968.427609205246	439.4770481298244	854.0	1611556.0
1623197	10.4625	146.0	9745.0	28850.25	315.83093942201464	1.3	290.75	0.9633333333333334	0.042968750000000014	-0.0004115712040026337	-0.04220568521286318	-0.04103434997369286	50.32684826850891	0.2082731727932696	50.535121440887444	0.0009760500433912965	0.0701509485952556	-1.882624350488186	77960.0	343.7463586184612	0.0	300.0	3793.932346343994	103.75606203079224	620.9082991303279	2716.09001493454	974.0862693786621	439.8697717776108	853.0	1623197.0
1633945	10.58125	147.0	9785.0	28934.5	282.80794481508934	1.5000000000000002	268.25	0.9509545340366742	0.06101562499999998	-0.0027529203255370386	-0.07199034636038704	-0.06645458045632763	61.49215221405029	0.20551851432537663	61.69767045974731	0.0009723772163852118	0.05807076687051448	-1.8988319188356402	78280.0	305.9598231135727	0.0	300.0	3816.238340616226	104.65711092948914	621.2955758334289	2732.233252286911	979.347977399826	440.2288132430035	852.0	1633945.0
1644990	10.7	148.0	9825.0	29019.0	285.081706345533	2.8000000000000003	275.5	0.8749999999999999	0.25	-0.007768321329984257	-0.04042624882216557	-0.04076494814408986	70.35301518440248	0.3347091040341183	70.68772482872009	0.0009563702260493298	0.07057074166368695	-1.9154853150248525	78600.0	374.53440004861864	0.0	300.0	3839.138696908951	105.56285858154297	621.6485692201005	2748.8485038280487	984.7273344993591	440.5937019179269	851.0	1644990.0
1656262	10.81875	149.0	9865.0	29065.5	296.4359905670471	1.525	281.25	0.9446945728887808	0.07101562499999999	-0.001033079355599903	-0.04993311972967728	-0.04826085462296969	55.345863580703735	0.12318533573125022	55.469048976898186	0.0009751493598741945	0.05851643916685135	-1.9196796715259552	78920.0	332.08199257474166	0.0	300.0	3862.580181121826	106.46583890914917	622.0117239343813	2765.8576827049255	990.2566595077515	440.950900079447	850.0	1656262.0
1667316	10.9375	150.0	9905.0	29157.25	294.5250996313888	1.225	276.0	1.0	0.0	0.0	-0.07478881485289095	-0.07478881485289095	54.17399382591248	0.12060747205396181	54.29460191726685	0.0009744227791088633	0.04924717650283128	-1.9270784556865692	79240.0	310.79121979250374	1.5	300.0	3885.5404319763184	107.37019968032837	622.3607686206329	2782.4831006526947	995.6871316432953	441.30250822149264	849.0	1667316.0
1678932	11.05625	151.0	9945.0	29161.75	306.8092622626863	0.1	290.0	1.0	0.0	0.0	-0.04506365382831638	-0.04506365382831638	51.53339171409607	0.06603465223452076	51.59942674636841	0.0009725528652779758	0.06393291847780347	-1.940828524529934	79560.0	298.90140967820105	0.0	300.0	3909.580491065979	108.27086615562439	622.7252297315953	2799.981791496277	1001.3278334140778	441.6719935144967	848.0	1678932.0
1690494	11.175	152.0	9985.0	29200.25	307.6888422823963	3.575	288.5	0.8482173550066296	0.38634375000000004	-0.013847918805976689	-0.039031429366802234	-0.040614277666585756	52.962024450302124	0.16156917478656393	53.12359356880188	0.000975312457740074	0.07237670943140984	-1.97110565751791	79880.0	362.3774254137695	0.0	300.0	3933.4449303150177	109.17247486114502	623.0782996036091	2817.34468626976	1006.9277691841125	442.043295735677	847.0	1690494.0
1701896	11.29375	153.0	10025.0	29390.5	301.9011758488494	2.8000000000000003	284.5	0.8749804718012811	0.25007812499999993	-0.006824287636040095	-0.03741292984913163	-0.03790863231970019	57.29805731773376	0.1689124265976716	57.46696996688842	0.0009774930840649179	0.07951044104993342	-1.9964631274342535	80200.0	321.1913802994369	0.0	300.0	3957.0700640678406	110.08295965194702	623.3753181870077	2834.5171978473663	1012.4699065685272	442.3971159264926	846.0	1701896.0
1713320	11.4125	154.0	10065.0	29420.75	311.4202860791544	0.125	285.25	1.0	0.0	0.0	-0.06530367607225362	-0.06530367607225362	49.51831936836243	0.008586476295022294	49.5269057750702	0.0009681461524451153	0.05678057650220581	-2.0145327448844914	80520.0	339.2408245412797	0.0	300.0	3980.6397993564606	110.98219227790833	623.7306957017037	2851.6626601219177	1017.9949469566345	442.7575186150624	845.0	1713320.0
1724757	11.53125	155.0	10105.0	29424.5	308.93785988326044	0.1	285.75	1.0	0.0	0.0	-0.04752301585533972	-0.04752301585533972	58.147725105285645	0.008302660738991108	58.156028032302856	0.000974763312115101	0.06111038610106335	-2.0310797840356827	80840.0	337.5185136667665	0.0	300.0	4004.207697868347	111.87755489349365	624.1019484781449	2868.7945063114166	1023.5356366634369	443.1168314725206	844.0	1724757.0
1735790	11.65	156.0	10145.0	29444.25	295.02922956158267	0.5	275.5	1.0	0.0	0.0	-0.045320884196903985	-0.045320884196903985	60.8817412853241	0.13829248698311858	61.020034074783325	0.0009752484293130691	0.06472044682595879	-2.05278080701828	81160.0	384.41898865331217	0.0	300.0	4027.19971203804	112.78533267974854	624.3985660791953	2885.4340212345123	1028.9803581237793	443.4354239942671	843.0	1735790.0
1746599	11.76875	157.0	10185.0	29453.0	288.57251694163904	0.225	269.75	1.0	0.0	0.0	-0.051482648581797574	-0.051482648581797574	68.5001974105835	0.02716957917436957	68.52736711502077	0.0009739230372360906	0.055935607524588704	-2.077393844723702	81480.0	285.7204866115227	0.5	284.0	4049.7144796848297	113.63977432250977	624.7108499047582	2901.707008123398	1034.3676972389221	443.74132371535455	842.0	1746599.0
1757885	11.8875	158.0	10225.0	29467.0	305.9423071926831	0.9000000000000001	281.75	1.0	0.0	0.0	-0.04642057545303556	-0.04642057545303556	49.699551820755005	0.05176262592431158	49.75131440162658	0.0009747706171765457	0.06015613640192896	-2.0968482643365864	81800.0	274.71724869410116	0.0	300.0	4073.2028257846832	114.54095149040222	625.0340953907559	2918.6808471679688	1039.9810271263123	444.06040622334837	841.0	1757885.0
1768915	12.00625	159.0	10265.0	29497.5	295.50741410717063	0.225	275.5	1.0	0.0	0.0	-0.052996546767657714	-0.052996546767657714	59.23169589042664	0.012964540539542213	59.244660377502434	0.0009755644969118293	0.054335264198016375	-2.123915553092956	82120.0	194.37489475583536	0.5	173.0	4095.7993891239166	115.05857062339783	625.2293906506343	2935.2506127357483	1045.4902057647705	444.3682923989816	840.0	1768915.0
1780683	12.125	160.0	10305.0	29520.25	317.17367079619964	0.65	294.0	1.0	0.0	0.0	-0.0677868534289591	-0.0677868534289591	56.03184533119201	0.15536795238585907	56.18721318244935	0.0009742065194586758	0.054084673727629706	-2.135884210467339	82440.0	339.31472408548507	0.0	300.0	4120.147971630096	115.95846700668335	625.551560592977	2952.9220640659332	1051.2674405574799	444.70497661110824	839.0	1780683.0
1792025	12.24375	161.0	10345.0	29568.0	305.6396663922326	2.0	283.25	0.9191689574962993	0.11945312500000003	-0.0019090676441167742	-0.05099459424620172	-0.04919483262764308	51.71303343772889	0.19331504296860658	51.9063482284546	0.0009733078004501294	0.06366075406549498	-2.1628083437681194	82760.0	296.87271873689417	0.5	273.0	4143.61727142334	116.77538633346558	625.8596292826414	2969.9606523513794	1056.8812327384949	445.0199563671232	838.0	1792025.0
1803127	12.3625	162.0	10385.0	29610.25	304.53858863670933	0.12500000000000003	276.75	1.0	0.0	0.0	-0.1189900381427941	-0.1189900381427941	54.68224883079529	0.009428474033484237	54.69167709350586	0.0009724948613438754	0.05537230302070384	-2.1927942633628845	83080.0	241.21692745199312	0.5	202.0	4166.428305149078	117.3812108039856	626.0797575407588	2986.6185958385468	1062.428498506546	445.32132079131674	837.0	1803127.0
1814776	12.48125	163.0	10425.0	29762.5	315.34135699442675	3.775	291.0	0.8455417816153725	0.40416406250000014	-0.012437089145929007	-0.03663673977193855	-0.03923008597174646	53.87429141998291	0.32226819134666584	54.1965594291687	0.0009796150588954333	0.08014188148081303	-2.213478520512581	83400.0	329.5438987420621	0.0	300.0	4190.629899263382	118.28535079956055	626.3666590933021	3004.117780447006	1068.2267680168152	445.6341987773539	836.0	1814776.0
1826540	12.6	164.0	10465.0	29788.75	323.99729054943174	0.675	293.75	1.0	0.0	0.0	-0.046831594699095064	-0.046831594699095064	49.737359046936035	0.11132361736963506	49.84868288040161	0.000975970622675959	0.06083068292355164	-2.233618527650833	83720.0	370.350005823016	0.0	300.0	4215.01877784729	119.18997859954834	626.6466432630355	3021.7793345451355	1074.0494647026062	445.9512566383318	835.0	1826540.0
1837229	12.71875	165.0	10505.0	29795.75	298.4771270084421	0.275	266.75	1.0	0.0	0.0	-0.07631861192267075	-0.07631861192267075	59.71238446235656	0.008713862625882031	59.72109866142272	0.0009667366321082226	0.04210049819084816	-2.254270315170288	84040.0	381.6349185821507	0.0	300.0	4237.337424278259	120.09165620803833	626.9378104801294	3037.8445451259613	1079.4012229442596	446.22767342380945	834.0	1837229.0
1848414	12.8375	166.0	10545.0	29824.5	314.4098116094144	0.6250000000000001	279.25	1.0	0.0	0.0	-0.04692757382284182	-0.04692757382284182	66.76770186424255	0.03820223126967904	66.80590462684631	0.0009767809060576835	0.05945726437494159	-2.274115353822708	84360.0	235.30904126193445	0.5	213.0	4260.298275709152	120.72949433326721	627.1624048303171	3054.6373097896576	1084.9314715862274	446.52332105607275	833.0	1848414.0
1860115	12.95625	167.0	10585.0	29834.25	323.19892616993366	0.4	292.5	1.0	0.0	0.0	-0.05176414129568575	-0.05176414129568575	55.237492799758925	0.036435009744309355	55.27392816543579	0.0009783975874597672	0.055483258736785494	-2.2813104391098022	84680.0	309.83822761279407	0.5	267.0	4284.401945114136	121.5287914276123	627.4315666622779	3072.2515590190887	1090.6215946674347	446.83441731889775	832.0	1860115.0
1871741	13.075	168.0	10625.0	29844.25	319.01973307386	0.07500000000000001	290.25	1.0	0.0	0.0	-0.055663147002683266	-0.055663147002683266	57.898486614227295	0.011215122358407825	57.909701108932495	0.0009735423082020135	0.050219636701513075	-2.2862114757299423	85000.0	315.00480193100543	0.0	300.0	4308.415065765381	122.42879271507263	627.7199855989318	3089.6778099536896	1096.3084630966187	447.14456233418827	831.0	1871741.0
1883254	13.19375	169.0	10665.0	29849.25	314.28614955903726	0.125	287.5	1.0	0.0	0.0	-0.05900492638978989	-0.05900492638978989	54.604838371276855	0.013486285519320518	54.61832499504088	0.000974240989307873	0.051684211066458374	-2.3047466725111008	85320.0	321.0239204729915	0.0	300.0	4332.260420084	123.33122110366821	627.9918361863718	3106.9911267757416	1101.9380722045898	447.4425467779888	830.0	1883254.0
1894415	13.3125	170.0	10705.0	29853.75	302.2928697636453	0.15000000000000002	278.75	1.0	0.0	0.0	-0.0487364326618274	-0.0487364326618274	63.40337944030761	0.07606155221583323	63.47944164276123	0.000975358510913793	0.05977094965055585	-2.3187980055809025	85640.0	325.9557364124232	0.5	274.0	4355.3161499500275	124.15358829498291	628.2540929439411	3123.7582676410675	1107.404294013977	447.72919319341594	829.0	1894415.0
1905944	13.43125	171.0	10745.0	29873.75	311.8277291410317	0.5750000000000002	288.0	1.0	0.0	0.0	-0.0854836139456129	-0.0854836139456129	59.291666507720954	0.03614329548145178	59.32780933380126	0.0009784047579159962	0.05265269862138666	-2.339312255382538	85960.0	72.87095691532168	1.0	59.0	4378.485843658447	124.33183145523071	628.3105387064858	3141.090250015259	1113.0637621879578	448.0195109374792	828.0	1905944.0
1917263	13.55	172.0	10785.0	29882.0	320.20102571239	0.15	282.75	1.0	0.0	0.0	-0.05053565500108562	-0.05053565500108562	57.278406381607056	0.006004634196870029	57.28441071510316	0.0009764643691596575	0.057315159298013896	-2.369782537221909	86280.0	281.65647422911667	0.5	248.0	4401.715268135071	125.07558131217957	628.539953004757	3158.0595943927765	1118.5800924301147	448.3106224514162	827.0	1917263.0
1928828	13.66875	173.0	10825.0	29887.0	314.25454614418703	0.05000000000000001	289.0	1.0	0.0	0.0	-0.051254491526867695	-0.051254491526867695	61.34238219261169	0.005035148475144523	61.34741759300232	0.0009745964889589233	0.05904190219007433	-2.38821080327034	86600.0	317.43526187935936	0.0	300.0	4425.610220193863	125.97417068481445	628.8193807458736	3175.4231848716736	1124.2128646373749	448.6026207311761	826.0	1928828.0
1940578	13.7875	174.0	10865.0	29895.75	325.00974812229515	0.625	293.5	1.0	0.0	0.0	-0.05831024729196198	-0.05831024729196198	60.33714771270752	0.038122692500110134	60.375270366668715	0.0009743844020704273	0.053896702593192465	-2.4002084285020833	86920.0	352.904518187852	0.0	300.0	4449.923384428024	126.87262082099915	629.095540736158	3193.1035599708557	1129.9472036361694	448.8908657600031	825.0	1940578.0
1952477	13.90625	175.0	10905.0	29912.25	332.93360051042407	0.025	297.25	1.0	0.0	0.0	-0.04335182549118964	-0.04335182549118964	52.701606035232544	0.001578856332344003	52.703184366226196	0.0009795639634830877	0.0659362494479865	-2.4182420372962947	87240.0	339.2204389026193	0.0	300.0	4474.497726917267	127.77560091018677	629.3455043621634	3210.964314699173	1135.757811307907	449.1837627066248	824.0	1952477.0
1964419	14.025	176.0	10945.0	29915.0	330.8562209194969	0.07500000000000001	298.25	1.0	0.0	0.0	-0.04348875799274921	-0.04348875799274921	52.80152440071106	0.016561431191803425	52.81808590888976	0.0009798713836062236	0.06506005546543747	-2.438414514064789	87560.0	291.0125829242218	0.0	300.0	4499.141384363174	128.67547607421875	629.6071518186678	3228.8967838287354	1141.5691244602203	449.4758776802982	823.0	1964419.0
1975688	14.14375	177.0	10985.0	29918.5	320.52834808589773	0.125	281.5	1.0	0.0	0.0	-0.04448295199892675	-0.04448295199892675	59.84191226959228	0.004453664645552635	59.846366167068474	0.0009782342349353712	0.06383640295825899	-2.4530199170112605	87880.0	338.04657076255904	0.0	300.0	4522.540764808655	129.57726192474365	629.8558773946054	3245.848636865616	1147.1148660182953	449.73922471766315	822.0	1975688.0
1987082	14.2625	178.0	11025.0	29939.5	327.99308470825315	0.625	284.25	1.0	0.0	0.0	-0.05949758428741134	-0.05949758428741134	59.03935456275941	0.034986353159183636	59.07434153556823	0.0009756701474543663	0.057725152641069144	-2.4693423807621	88200.0	342.19938458686914	0.0	300.0	4546.181089639664	130.47482752799988	630.1215457238806	3262.949111223221	1152.757150888443	450.003211728523	821.0	1987082.0
1998585	14.38125	179.0	11065.0	29948.5	328.28678324602714	0.125	287.25	1.0	0.0	0.0	-0.04922730678543069	-0.04922730678543069	54.689820766448975	0.0036912320902047213	54.69351220130921	0.0009769332682481036	0.05867262673564255	-2.480633497238159	88520.0	149.96467872992272	0.5	157.0	4569.755662441254	130.9473123550415	630.2458486222043	3280.3240559101105	1158.4842941761017	450.252599881043	820.0	1998585.0
2009926	14.5	180.0	11105.0	29954.25	326.43481311917225	0.15	283.0	1.0	0.0	0.0	-0.056168876211819485	-0.056168876211819485	54.453163623809814	0.004543210809060837	54.45770668983459	0.0009761916589923203	0.05110655305907129	-2.500067949295044	88840.0	352.3215995729878	0.0	300.0	4593.305776834488	131.84611630439758	630.5001795280589	3297.324072599411	1164.1355879306793	450.50861218841317	819.0	2009926.0
2021740	14.61875	181.0	11145.0	29958.0	336.0610332464788	0.05	295.25	1.0	0.0	0.0	-0.04945329738663143	-0.04945329738663143	58.560617923736565	0.0013727322730119342	58.56199097633362	0.0009799623985600192	0.05878252536058425	-2.5188711434602733	89160.0	318.5302964654919	0.0	300.0	4617.742036819458	132.75161266326904	630.7192682651826	3315.043433189392	1169.9469909667969	450.7791118373173	818.0	2021740.0
2032927	14.7375	182.0	11185.0	30020.0	308.6597265937102	2.05	279.5	1.0	0.0	0.0	-0.04724614856803971	-0.04724614856803971	70.32586121559143	0.05345655483688462	70.37931847572325	0.0009772225894266742	0.05717020342126489	-2.5434826761484146	89480.0	373.69517434872296	0.0	300.0	4641.092047452927	133.6522696018219	630.9582340145345	3331.902440547943	1175.5373373031616	451.0158982022353	817.0	2032927.0
2043979	14.85625	183.0	11225.0	30089.5	316.365389205459	1.2999999999999998	276.0	1.0	0.0	0.0	-0.26636147095565205	-0.26636147095565205	65.10480213165285	0.09642146097030489	65.20122361183167	0.0009786706868908368	0.04739002291353245	-2.5618708133697505	89800.0	304.6250582265794	0.0	300.0	4664.041575193405	134.54837274551392	631.2153634190398	3348.5330753326416	1180.9601271152496	451.2599773624486	816.0	2043979.0
2055027	14.975	184.0	11265.0	30097.5	317.13020209669725	0.17500000000000002	275.75	1.0	0.0	0.0	-0.0538997321488251	-0.0538997321488251	57.07385873794556	0.005170658230781555	57.07902932167053	0.0009720117595861665	0.05539260088698938	-2.573868840932846	90120.0	333.18987724129147	0.0	300.0	4686.9876499176025	135.4486644268036	631.4495632861691	3365.1087930202484	1186.4301924705505	451.50157046900557	815.0	2055027.0
2067027	15.09375	185.0	11305.0	30114.75	335.9823034889907	0.75	300.0	1.0	0.0	0.0	-0.05692206145512564	-0.05692206145512564	46.93887233734131	0.04967770349321655	46.98854994773864	0.0009775361395440994	0.05028282501734793	-2.588343963027	90440.0	327.9893480867437	0.5	269.0	4711.652507543564	136.25269556045532	631.6792460213136	3383.1499559879303	1192.2498559951782	451.76969990390666	814.0	2067027.0
2078598	15.2125	186.0	11345.0	30131.25	326.72040695896607	0.1	289.0	1.0	0.0	0.0	-0.044735075942112	-0.044735075942112	55.822086811065674	0.0058239272693754165	55.82791066169739	0.000977530638920143	0.06397069233935325	-2.6067067980766296	90760.0	321.7449125692441	0.0	300.0	4735.621553897858	137.1532199382782	631.9064185223097	3400.5406818389893	1197.9276521205902	452.01963981128307	813.0	2078598.0
