Steps	update/episode	update/cum_cost	train/reward	train/cost	train/length	loss/rescaling	loss/lagrangian	loss/actor_safety	loss/actor_rew	loss/actor_total	loss/vf0	loss/vf1	loss/vf_total	loss/kl	loss/step_size	loss/entropy	update/gradient_steps	test/reward	test/cost	test/length	update/duration	update/test_time	update/test_speed	update/train_collector_time	update/train_model_time	update/train_speed	update/remaining_epoch	update/env_step
10425	80.0	343.59999999999997	-39.213089445756346	3.74	69.0	0.89427075647639	0.32226666666666665	-0.019370576969073627	-0.08507024256550201	-0.08452414774753857	52.816351540883375	2.800371841434388	55.616723442077635	0.0008145617088302968	0.035073331572736295	7.254496169090271	640.0	-12.813988695442866	1.0	23.0	22.14295196533203	0.06702446937561035	701.2364355562196	15.263028144836426	6.812899351119995	472.2338394121613	999.0	10425.0
2787799	21.74375	241.0	13065.0	28161.0	316.7287263901646	0.0	300.0	1.0	0.0	0.0	-0.06626540739741174	-0.06626540739741174	38.70916378498076	1.409259198226209e-06	38.70916473865509	0.000980651275312994	0.0629880958731519	-4.150113016366959	104520.0	306.8226208914398	0.0	300.0	5050.885309934616	180.13327169418335	701.0698179867561	3953.407069206238	917.344969034195	572.3549419294801	758.0	2787799.0
2799799	21.8625	242.0	13105.0	28161.0	315.77132132316467	0.0	300.0	1.0	0.0	0.0	-0.08448511522077028	-0.08448511522077028	36.820600986480706	3.846423486386641e-07	36.820600986480706	0.000981861576292431	0.04794905449671205	-4.147390812635422	104840.0	308.4306258209288	0.0	300.0	5072.477788686752	180.9892339706421	701.0693244913226	3970.5539424419403	920.9346122741699	572.3817951696083	757.0	2799799.0
2811799	21.98125	243.0	13145.0	28161.0	312.79587256263346	0.0	300.0	1.0	0.0	0.0	-0.03353020993030317	-0.03353020993030317	40.021029949188225	2.0418254420562224e-08	40.021029949188225	0.0009816534220590256	0.08727665524929762	-4.16001695394516	105160.0	299.92693201832446	0.0	300.0	5094.051171541214	181.85920596122742	701.0148280707888	3987.660883665085	924.5310819149017	572.4122794268706	756.0	2811799.0
2823799	22.1	244.0	13185.0	28161.0	312.16011110512693	0.0	300.0	1.0	0.0	0.0	-0.03693358957643308	-0.03693358957643308	53.36459422111511	1.02545336826132e-07	53.36459422111511	0.0009817232712521218	0.07823566650040446	-4.176204681396486	105480.0	299.27088622247993	0.0	300.0	5115.535681962967	182.71281242370605	701.0236354031487	4004.7519841194153	928.0708854198456	572.4509220546471	755.0	2823799.0
2835799	22.21875	245.0	13225.0	28170.0	313.28450767995776	0.22500000000000003	300.0	1.0	0.0	0.0	-0.036880923678167164	-0.036880923678167164	37.24525618553161	0.00458678914466959	37.249842643737786	0.0009824038570513947	0.07678122934885324	-4.184722363948823	105800.0	323.42103594576537	0.0	300.0	5137.061215162277	183.56622338294983	701.033107444497	4021.887279510498	931.6077122688293	572.4844790811756	754.0	2835799.0
2847775	22.3375	246.0	13265.0	28170.25	306.35435722108144	0.025	299.25	1.0	0.0	0.0	-0.04231314057300008	-0.04231314057300008	42.75455951690673	0.0007272051466358231	42.75528645515441	0.0009817859281611163	0.06800991797354072	-4.2004036605358115	106120.0	309.9448139779181	0.0	300.0	5158.591671943665	184.42843222618103	701.0090496320278	4038.970089197159	935.1931505203247	572.513378182125	753.0	2847775.0
2859516	22.45625	247.0	13305.0	28171.25	308.8033748911698	0.025	293.5	1.0	0.0	0.0	-0.04675687301994148	-0.04675687301994148	42.755306243896484	0.0005141592439894538	42.75582003593445	0.0009786111913854254	0.06747113214805722	-4.20916822552681	106440.0	326.2343840216201	0.0	300.0	5179.713359117508	185.28319883346558	701.0133720583207	4055.7059547901154	938.724205493927	572.5409923115982	752.0	2859516.0
2871516	22.575	248.0	13345.0	28207.0	313.2172786007078	0.8749999999999999	300.0	1.0	0.0	0.0	-0.04702447221707552	-0.04702447221707552	36.37967562675476	0.057122841205810446	36.436798453330994	0.0009787378658074883	0.0601144809043035	-4.220933943986892	106760.0	320.8300157306162	0.0	300.0	5201.280096292496	186.13942408561707	701.0121613999482	4072.8295040130615	942.3111681938171	572.569382931468	751.0	2871516.0
2883516	22.69375	249.0	13385.0	28207.0	314.021457508246	0.0	300.0	1.0	0.0	0.0	-0.0416513236577933	-0.0416513236577933	41.91666054725647	0.0009233238782186959	41.917583703994744	0.0009800395127967931	0.07038392417598514	-4.231418311595918	107080.0	323.76122881731095	0.0	300.0	5222.824515104294	187.01182985305786	700.95030941625	4089.9485368728638	945.8641483783722	572.601917550502	750.0	2883516.0
2895516	22.8125	250.0	13425.0	28207.0	311.4746193628862	0.0	300.0	1.0	0.0	0.0	-0.11944719943186888	-0.11944719943186888	38.36682868003845	0.0015390544088091926	38.368367314338684	0.000980593318672618	0.06371910382222268	-4.2400273382663745	107400.0	311.32824771471064	0.0	300.0	5244.3759224414825	187.86826419830322	700.9486171703786	4107.063099622726	949.4445586204529	572.6315860077251	749.0	2895516.0
2907516	22.93125	251.0	13465.0	28207.0	303.3595092672689	0.0	300.0	1.0	0.0	0.0	-0.036392031538610654	-0.036392031538610654	48.95692205429077	4.418474800260697e-06	48.956926107406616	0.000980471922957804	0.07911170762963593	-4.264993965625763	107720.0	308.42636992478083	0.0	300.0	5265.93492102623	188.74412870407104	700.8747816861055	4124.1819133758545	953.0088789463043	572.6623479261033	748.0	2907516.0
2919252	23.05	252.0	13505.0	28208.0	302.8065559643542	0.025000000000000005	293.25	1.0	0.0	0.0	-0.06221148662628027	-0.06221148662628027	37.497857093811035	0.0004725281765516344	37.498329281806946	0.000981966466497397	0.06210624420782551	-4.294570654630662	108040.0	311.5053088212329	0.0	300.0	5287.090255022049	189.6017186641693	700.8691742682638	4140.966389417648	956.5221469402313	572.6843678369085	747.0	2919252.0
2930980	23.16875	253.0	13545.0	28209.0	306.23799063176244	0.025000000000000005	293.0	1.0	0.0	0.0	-0.07858560843660586	-0.07858560843660586	43.72827529907226	0.0005858362909201276	43.72886061668395	0.000983180754701607	0.05805238864559213	-4.309158086776733	108360.0	318.3403802552507	0.0	300.0	5308.184010505676	190.47370171546936	700.8106567876866	4157.686507225037	960.0238015651703	572.7131516150363	746.0	2930980.0
2942980	23.2875	254.0	13585.0	28210.0	309.22774798228636	0.1	300.0	1.0	0.0	0.0	-0.04504768425878139	-0.04504768425878139	37.48227703571319	0.002097784683279702	37.484374761581414	0.0009811017152969728	0.06512449833098799	-4.3126354813575745	108680.0	299.3668024632352	0.0	300.0	5329.712000608444	191.3259174823761	700.8250725485285	4174.820185422897	963.5658977031708	572.7440391574397	745.0	2942980.0
2954980	23.40625	255.0	13625.0	28213.0	313.2656119264513	0.0	300.0	1.0	0.0	0.0	-0.0460307998539259	-0.0460307998539259	35.3109129667282	1.90526373405886e-06	35.310914874076836	0.0009603830003470647	0.06750163366086781	-4.319504976272584	109000.0	318.0506886988219	0.0	300.0	5351.274421930313	192.18596529960632	700.8107995296776	4191.941832065582	967.1466245651245	572.7717260211189	744.0	2954980.0
2966980	23.525	256.0	13665.0	28253.5	313.3118750339038	2.025	300.0	0.9906738868832731	0.009687500000000016	-5.005753461349134e-05	-0.079386745625486	-0.07913518295914418	36.66203510761261	0.34144257162576214	37.00347816944122	0.0009805079462239519	0.07377655727032105	-4.33501872420311	109320.0	314.47238982704135	0.0	300.0	5372.740319013596	193.04899668693542	700.7858228830436	4209.014141559601	970.6771807670593	572.810195698547	743.0	2966980.0
2978980	23.64375	257.0	13705.0	28294.0	314.0409320763532	0.0	300.0	1.0	0.0	0.0	-0.04341974801632266	-0.04341974801632266	38.728422164917	0.0008319236239131557	38.72925376892089	0.0009839902340900153	0.06664249155437572	-4.350437879562378	109640.0	327.62427269126897	0.0	300.0	5394.391636610031	193.90381813049316	700.7907389866434	4226.176252365112	974.3115661144257	572.8270316131538	742.0	2978980.0
2990980	23.7625	258.0	13745.0	28294.0	317.2326294231516	0.0	300.0	1.0	0.0	0.0	-0.033816908244974894	-0.033816908244974894	39.199285030365	0.00019194058315896714	39.19947624206543	0.0009836114913923666	0.08545055473223329	-4.3687109649181375	109960.0	301.0100881802736	0.0	300.0	5416.041654825211	194.75941371917725	700.7928263575417	4243.31303858757	977.9692025184631	572.843960905361	741.0	2990980.0
3002980	23.88125	259.0	13785.0	28294.0	312.0014038249977	0.0	300.0	1.0	0.0	0.0	-0.04531369268397484	-0.04531369268397484	36.63374269008636	0.0005078412770345152	36.63425028324127	0.0009863139493972994	0.06847667298279703	-4.38015016913414	110280.0	305.72777851113904	0.0	300.0	5437.609531879425	195.62176847457886	700.7706814480332	4260.407963991165	981.579799413681	572.8704711911545	740.0	3002980.0
3014980	24.0	260.0	13825.0	28294.0	314.4099653117886	0.0	300.0	1.0	0.0	0.0	-0.047482981140725314	-0.047482981140725314	36.77389109134674	2.659456876941135e-07	36.77389109134674	0.0009808829563553445	0.062045313999988146	-4.389444023370743	110600.0	310.36492567814616	0.0	300.0	5459.143654346466	196.4844832420349	700.7474469645252	4277.550447463989	985.1087236404419	572.9004866122217	739.0	3014980.0
3026980	24.11875	261.0	13865.0	28294.0	318.90100040432253	0.0	300.0	1.0	0.0	0.0	-0.0404796016185234	-0.0404796016185234	35.41534113883972	2.954259185061759e-07	35.4153413772583	0.0009822609499678947	0.07049594842828812	-4.402207434177398	110920.0	324.7517412665609	0.0	300.0	5480.655995845795	197.34346103668213	700.7376848138659	4294.660578250885	988.6519565582275	572.9322238759751	738.0	3026980.0
3038980	24.2375	262.0	13905.0	28294.0	321.562246672646	0.0	300.0	1.0	0.0	0.0	-0.03708079605083908	-0.03708079605083908	41.15403103828429	5.2836636940667425e-09	41.15403103828429	0.0009832442665356214	0.07906806410755962	-4.410685271024704	111240.0	312.90473311536925	0.0	300.0	5502.158250331879	198.20158314704895	700.7310324910889	4311.784221172333	992.172446012497	572.9647111941797	737.0	3038980.0
3050980	24.35625	263.0	13945.0	28294.0	316.6358994507255	0.0	300.0	1.0	0.0	0.0	-0.06773657158669087	-0.06773657158669087	42.349838972091675	7.041225415227448e-10	42.349838972091675	0.0009832992982410358	0.062412250641500584	-4.416663318872451	111560.0	333.3897769056854	0.0	300.0	5523.700333356857	199.05423760414124	700.7436851326698	4328.911718130112	995.7343776226044	572.9920721742727	736.0	3050980.0
3062980	24.475	264.0	13985.0	28294.0	320.51918263599885	0.0	300.0	1.0	0.0	0.0	-0.04731004086943961	-0.04731004086943961	37.492563366889954	0.00011982947865607235	37.49268281459808	0.000982420242507942	0.0623434268636629	-4.419916063547134	111880.0	307.4352102994278	0.0	300.0	5545.203114032745	199.92684674263	700.686287421597	4345.955545425415	999.3207218647003	573.0255737656818	735.0	3062980.0
3074716	24.59375	265.0	14025.0	28294.5	311.528135540442	0.025	293.25	1.0	0.0	0.0	-0.04136568014785013	-0.04136568014785013	42.30699419975281	0.001175295218124095	42.308169364929206	0.00098461979359854	0.072564183967188	-4.431449443101883	112200.0	329.8179127117066	0.0	300.0	5566.218458414078	200.77562856674194	700.7125366973168	4362.6262748241425	1002.8165550231934	573.0591299744565	734.0	3074716.0
3086716	24.7125	266.0	14065.0	28295.0	323.9260354483456	0.0	300.0	1.0	0.0	0.0	-0.08173485030792657	-0.08173485030792657	36.44642353057861	9.432895922145689e-07	36.44642353057861	0.0009857456680038015	0.061436800344381474	-4.438728034496307	112520.0	332.52568481991625	0.0	300.0	5587.652105093002	201.63832116127014	700.6902219097509	4379.673281431198	1006.3405025005341	573.0984219180239	733.0	3086716.0
3098716	24.83125	267.0	14105.0	28295.0	321.4320817733434	0.0	300.0	1.0	0.0	0.0	-0.04274046357193344	-0.04274046357193344	41.078310489654534	1.349361844482644e-07	41.078310489654534	0.0009841307037277147	0.07322931406088173	-4.4532244205474845	112840.0	325.15880027276006	0.0	300.0	5609.101284265518	202.48845291137695	700.7115613753007	4396.717498064041	1009.8953332901001	573.1344367826492	732.0	3098716.0
3110438	24.95	268.0	14145.0	28374.5	318.6860154009329	2.0	293.0	1.0	0.0	0.0	-0.08289601522549198	-0.08289601522549198	41.83946084976196	0.08554480934162711	41.92500567436219	0.0009817061072681097	0.056127959192963324	-4.467469573020936	113160.0	340.2058889615822	0.0	300.0	5630.112369298935	203.34090900421143	700.7247124927968	4413.377055644989	1013.3944046497345	573.1654673055044	731.0	3110438.0
3122438	25.06875	269.0	14185.0	28375.0	314.635376873896	0.0	300.0	1.0	0.0	0.0	-0.22137931923754517	-0.22137931923754517	47.09736394882203	0.0001515409284209568	47.09751558303832	0.0009856173201114868	0.06744630946013785	-4.479826927185058	113480.0	317.15410530164814	0.0	300.0	5651.592476606369	204.1910216808319	700.7457958835022	4430.4529576301575	1016.9484972953796	573.1977027646261	730.0	3122438.0
3134438	25.1875	270.0	14225.0	28375.0	319.8770225321379	0.0	300.0	1.0	0.0	0.0	-0.03883606935385612	-0.03883606935385612	44.66207766532898	0.00016387976321219355	44.66224122047424	0.0009835826604103204	0.0762911718338728	-4.49388125538826	113800.0	327.239821509031	0.0	300.0	5673.074876070023	205.0408012866974	700.7678427821382	4447.5374002456665	1020.4966745376587	573.2294197753704	729.0	3134438.0
3146354	25.30625	271.0	14265.0	28375.75	316.8660581874032	0.025000000000000005	297.75	1.0	0.0	0.0	-0.04350810669078804	-0.04350810669078804	43.58675932884217	0.00044126608900096903	43.58720064163207	0.0009841644350672143	0.06435008102562277	-4.503080099821091	114120.0	315.3116507513288	0.0	300.0	5694.39448595047	205.90425443649292	700.7431701441708	4464.41838145256	1024.0718500614166	573.2640247648015	728.0	3146354.0
3158354	25.425	272.0	14305.0	28376.0	321.65795660767475	0.0	300.0	1.0	0.0	0.0	-0.04350533263602603	-0.04350533263602603	42.08853578567505	7.365585353857897e-06	42.088542938232415	0.0009856677643256262	0.06861817225581035	-4.511989831924438	114440.0	315.98658140618096	0.0	300.0	5715.965001106262	206.75473022460938	700.7626855385708	4481.514490365982	1027.6957805156708	573.2861598500143	727.0	3158354.0
3170324	25.54375	273.0	14345.0	28384.0	317.70627920841275	0.4	299.25	1.0	0.0	0.0	-0.047054304327066344	-0.047054304327066344	44.35158586502075	0.029252015498741676	44.38083791732788	0.0009830089111346751	0.068168843339663	-4.522023648023605	114760.0	300.573881608268	0.0	300.0	5737.454544305801	207.61610531806946	700.7452518055588	4498.502267837524	1031.3361711502075	573.3122287349041	726.0	3170324.0
3182324	25.6625	274.0	14385.0	28392.0	317.51456156274315	0.0	300.0	1.0	0.0	0.0	-0.0432560043632984	-0.0432560043632984	40.39079189300537	0.0013402054722178036	40.39213180541992	0.0009823697691899724	0.06468489242251964	-4.52274763584137	115080.0	328.48300915535106	0.0	300.0	5758.979782581329	208.46741008758545	700.7618118276783	4515.559425354004	1034.95294713974	573.3387814376207	725.0	3182324.0
3194324	25.78125	275.0	14425.0	28392.0	325.1618944707678	0.0	300.0	1.0	0.0	0.0	-0.040831471069405476	-0.040831471069405476	45.39057278633117	4.610089269618811e-05	45.39061856269836	0.0009851870163402052	0.06810167967341842	-4.529253274202346	115400.0	314.2527047088266	0.0	300.0	5780.589683532715	209.32471823692322	700.7581390076165	4532.617455482483	1038.6475098133087	573.3570418743144	724.0	3194324.0
3206324	25.9	276.0	14465.0	28392.0	320.38938686662664	0.0	300.0	1.0	0.0	0.0	-0.04084691484365612	-0.04084691484365612	42.93513441085816	5.283952456736075e-05	42.93518686294555	0.0009835061755438803	0.06995503685902804	-4.545492559671402	115720.0	315.9028887489856	0.0	300.0	5802.241841316223	210.18832230567932	700.7335059547231	4549.676110506058	1042.377408504486	573.3714795646888	723.0	3206324.0
3218324	26.01875	277.0	14505.0	28392.0	323.98132586032955	0.0	300.0	1.0	0.0	0.0	-0.05031551893148573	-0.05031551893148573	45.906527519226074	4.8869514859273275e-06	45.90653204917908	0.0009856723081611563	0.060683780582621694	-4.5534056425094604	116040.0	325.7941836143359	0.0	300.0	5823.852305173874	211.04441118240356	700.7340264139173	4566.752544879913	1046.055349111557	573.3893018938394	722.0	3218324.0
3230324	26.1375	278.0	14545.0	28392.0	331.44199192476225	0.0	300.0	1.0	0.0	0.0	-0.03353292869093519	-0.03353292869093519	44.756875038146966	0.00022810465644268474	44.75710320472718	0.0009859392157522961	0.08729019109159708	-4.576969265937805	116360.0	337.9658193378774	0.0	300.0	5845.393599033356	211.89405941963196	700.7558418895569	4583.8242971897125	1049.6752424240112	573.413377827576	721.0	3230324.0
3242041	26.25625	279.0	14585.0	28393.0	323.5442800401295	0.025000000000000005	292.75	1.0	0.0	0.0	-0.03896452570768972	-0.03896452570768972	46.87957501411439	0.000691550720370415	46.88026642799377	0.000986468126939144	0.07569327624514699	-4.603259474039079	116680.0	321.8252196926919	0.0	300.0	5866.501845598221	212.7569305896759	700.7339294978269	4600.489697217941	1053.2552177906036	573.432485677522	720.0	3242041.0
3254041	26.375	280.0	14625.0	28393.0	327.908749294165	0.0	300.0	1.0	0.0	0.0	-0.06081864492253708	-0.06081864492253708	51.44742631912231	1.549930204181038e-07	51.44742631912231	0.0009851520226220602	0.06783872659434564	-4.612751722335816	117000.0	325.012698826327	0.0	300.0	5888.094291687012	213.60719776153564	700.7535399958982	4617.599037408829	1056.8880565166473	573.4511236237444	719.0	3254041.0
3265982	26.49375	281.0	14665.0	28393.25	323.2402500849286	0.025	298.5	1.0	0.0	0.0	-0.12241452588592427	-0.12241452588592427	46.12111163139343	0.0007661107359311359	46.12187790870667	0.0009822226929827591	0.05912370304577053	-4.618557870388032	117320.0	326.2732195974536	0.0	300.0	5909.599109649658	214.4697470664978	700.7328635185213	4634.601726770401	1060.5276358127594	573.4693265191498	718.0	3265982.0
3277982	26.6125	282.0	14705.0	28418.5	324.8647063329741	1.225	300.0	1.0	0.0	0.0	-0.04865269452985377	-0.04865269452985377	44.55162262916565	0.1527114397008553	44.704333543777466	0.0009843137704592664	0.06371104397112505	-4.627691060304642	117640.0	352.5602208063557	0.0	300.0	5931.149561405182	215.3176338672638	700.7600691591114	4651.683044672012	1064.1488828659058	573.4916704263527	717.0	3277982.0
3289982	26.73125	283.0	14745.0	28443.0	329.6971313522164	0.0	300.0	1.0	0.0	0.0	-0.0592999408661077	-0.0592999408661077	41.90545272827149	0.002674492213486701	41.908127307891846	0.0009857229015324267	0.060570748173631714	-4.6386270225048065	117960.0	323.58816450868795	0.0	300.0	5952.709216833115	216.16566824913025	700.786582934219	4668.761793851852	1067.781754732132	573.5129476724888	716.0	3289982.0
3301710	26.85	284.0	14785.0	28443.75	312.3462266646906	0.025000000000000005	293.0	1.0	0.0	0.0	-0.0435362962835003	-0.0435362962835003	45.54915881156921	0.004160025182443405	45.55331897735596	0.000983054775133496	0.06420287827495487	-4.646941930055618	118280.0	343.41378077430215	0.0	300.0	5973.830518722534	217.03237891197205	700.7525824599924	4685.4270849227905	1071.3710548877716	573.5323559753389	715.0	3301710.0
3313710	26.96875	285.0	14825.0	28444.0	331.8727745951475	0.0	300.0	1.0	0.0	0.0	-0.04033008885383607	-0.04033008885383607	46.10153031349182	0.0010530308533986954	46.10258293151855	0.0009843675979936961	0.06876879499759525	-4.657405495643617	118600.0	330.53427961935586	0.0	300.0	5995.3622789382935	217.88126039505005	700.7761921477704	4702.502643108368	1074.9783754348755	573.556189862746	714.0	3313710.0
3325710	27.0875	286.0	14865.0	28444.0	330.62408865294145	0.0	300.0	1.0	0.0	0.0	-0.045515939761263655	-0.045515939761263655	43.31930136680603	0.000266008464727463	43.31956648826599	0.0009840523525781464	0.06614506512414664	-4.669742733240127	118920.0	312.5602197882939	0.0	300.0	6016.909230232239	218.73635172843933	700.7797231175557	4719.550401926041	1078.6224765777588	573.5789652512377	713.0	3325710.0
3337149	27.20625	287.0	14905.0	28453.0	315.8571356537784	0.325	285.75	1.0	0.0	0.0	-0.043141475288888176	-0.043141475288888176	47.60516428947449	0.01579002091571624	47.62095427513123	0.0009859299207164438	0.06594503624364734	-4.689096093177796	119240.0	324.4527595654236	0.0	300.0	6037.541381597519	219.5845377445221	700.8052642533522	4735.804583072662	1082.1522607803345	573.5946638253064	712.0	3337149.0
3349149	27.325	288.0	14945.0	28457.0	330.0990475295672	0.0	300.0	1.0	0.0	0.0	-0.05428969388175753	-0.05428969388175753	45.71364784240723	1.1504824300345717e-05	45.71365904808043	0.0009865397769317497	0.061226086865644916	-4.703651785850524	119560.0	322.0139613910004	0.0	300.0	6059.122938871384	220.4397201538086	700.808365625803	4752.912806034088	1085.770412683487	573.6137540847124	711.0	3349149.0
3361149	27.44375	289.0	14985.0	28457.0	324.5395405798005	0.0	300.0	1.0	0.0	0.0	-0.1921989487564812	-0.1921989487564812	42.40316343307495	2.0910526332684756e-07	42.40316343307495	0.000979606258624699	0.05740082840020477	-4.706032127141953	119880.0	320.40429269946173	0.0	300.0	6080.642439365387	221.28710532188416	700.8361367211702	4769.980973005295	1089.374361038208	573.6380213146235	710.0	3361149.0
3373149	27.5625	290.0	15025.0	28457.0	327.33422033308636	0.0	300.0	1.0	0.0	0.0	-0.04181817979458724	-0.04181817979458724	41.765830039978034	0.0009177465458127808	41.76674723625183	0.000984489142865641	0.07022384693846108	-4.71965566277504	120200.0	341.1525792546919	0.0	300.0	6102.14022064209	222.13668417930603	700.8567746258973	4787.024136066437	1092.979400396347	573.6644508940509	709.0	3373149.0
3385149	27.68125	291.0	15065.0	28457.0	333.48614400209254	0.0	300.0	1.0	0.0	0.0	-0.05471806230861687	-0.05471806230861687	41.24720084667205	2.682946820264931e-07	41.24720084667205	0.0009832914947764948	0.05607381061417981	-4.725770115852357	120520.0	324.99174974490086	0.0	300.0	6123.662504911423	223.0046124458313	700.8195852359892	4804.056691646576	1096.6012008190155	573.6900972216023	708.0	3385149.0
3397148	27.8	292.0	15105.0	28457.25	331.4863589437708	0.025	299.75	1.0	0.0	0.0	-0.06483727078328697	-0.06483727078328697	41.704326152801514	0.001021254464657062	41.705347299575806	0.0009860705249593595	0.06383984259446152	-4.735105127096176	120840.0	324.8859548142451	0.0	300.0	6145.16196846962	223.8500370979309	700.8531337940534	4821.095800638199	1100.21613073349	573.7154264752678	707.0	3397148.0
3409148	27.91875	293.0	15145.0	28458.0	331.94298263407046	0.0	300.0	1.0	0.0	0.0	-0.04183842106877514	-0.04183842106877514	44.51777029037475	0.00011423596820847595	44.51788377761841	0.0009836159151745962	0.06921582738868892	-4.733573377132416	121160.0	350.3676705427799	0.0	300.0	6166.748368263245	224.70203065872192	700.865940277995	4838.11030292511	1103.9360346794128	573.732987981774	706.0	3409148.0
3421148	28.0375	294.0	15185.0	28458.0	333.99176320372106	0.0	300.0	1.0	0.0	0.0	-0.05678873342306667	-0.05678873342306667	39.89892053604125	1.6238858568939918e-07	39.89892053604125	0.0009839102713158354	0.06002935528522359	-4.743896335363388	121480.0	323.5851518862214	0.0	300.0	6188.367417812347	225.5546362400055	700.8767482473104	4855.148410558701	1107.6643710136414	573.7473446378897	705.0	3421148.0
3433148	28.15625	295.0	15225.0	28458.0	327.1394264068457	0.0	300.0	1.0	0.0	0.0	-0.049497615669543575	-0.049497615669543575	50.42909121513367	2.2990919945620192e-08	50.42909121513367	0.0009825330635067073	0.06473365242709406	-4.754862308502198	121800.0	324.86477086501765	0.0	300.0	6209.909075975418	226.40514707565308	700.8939595661013	4872.187875747681	1111.3160531520844	573.7688218801388	704.0	3433148.0
3445148	28.275	296.0	15265.0	28465.5	333.08348577770585	0.25	300.0	1.0	0.0	0.0	-0.047050763512340776	-0.047050763512340776	43.825889587402344	0.058839106833971755	43.88472890853882	0.0009856690448941665	0.0672943911049515	-4.762737721204759	122120.0	335.65208417466175	0.0	300.0	6231.42208480835	227.2713074684143	700.8627783871805	4889.25569152832	1114.895085811615	573.7943845451413	703.0	3445148.0
3457148	28.39375	297.0	15305.0	28471.75	329.9058560858221	0.125	300.0	1.0	0.0	0.0	-0.04748243889336786	-0.04748243889336786	44.709484577178955	0.0032472929723610386	44.71273183822631	0.0009874283350654878	0.07044218308874406	-4.770549505949021	122440.0	298.5028649834579	0.0	300.0	6252.9441912174225	228.120512008667	700.88392574678	4906.346921920776	1118.4767572879791	573.8172906089145	702.0	3457148.0
3468857	28.5125	298.0	15345.0	28473.75	325.06310054609173	0.025000000000000005	292.5	1.0	0.0	0.0	-0.04348940269742195	-0.04348940269742195	52.74330925941467	0.0005261025089211557	52.74383568763733	0.0009832736977841707	0.06825103075243533	-4.789777725934982	122760.0	347.1725169486608	0.0	300.0	6274.026047229767	228.98688292503357	700.8523717602654	4923.018234491348	1122.020929813385	573.8353227689913	701.0	3468857.0
3480857	28.63125	299.0	15385.0	28474.0	339.0047110266536	0.0	300.0	1.0	0.0	0.0	-0.040681133704880836	-0.040681133704880836	44.375946283340454	3.132010917283879e-06	44.37594866752624	0.0009855459575192071	0.06914618157315999	-4.79760268330574	123080.0	344.726548512252	0.0	300.0	6295.510497093201	229.83958840370178	700.862723949281	4940.039204597473	1125.6317040920258	573.8618287077574	700.0	3480857.0
3492857	28.75	300.0	15425.0	28485.25	327.3137141512529	1.125	300.0	1.0	0.0	0.0	-0.04204932976141566	-0.04204932976141566	44.185304164886475	0.035205860210366424	44.22050976753235	0.0009846752400335392	0.06930159049807116	-4.809706658124924	123400.0	350.81861540601847	0.0	300.0	6317.062106847763	230.7038984298706	700.8377452674443	4957.102978229523	1129.2552301883698	573.8829165804134	699.0	3492857.0
3504857	28.86875	301.0	15465.0	28519.0	331.1194043812635	0.0	300.0	1.0	0.0	0.0	-0.03804812939465043	-0.03804812939465043	43.181236028671265	0.0011662077290051087	43.1824016571045	0.0009863996383501217	0.07483508670702577	-4.812095433473587	123720.0	325.47491499370494	0.0	300.0	6338.544831752777	231.56004357337952	700.8376639408123	4974.134314060211	1132.8504741191864	573.9095677434725	698.0	3504857.0
3516857	28.9875	302.0	15505.0	28519.0	332.25960482124844	0.0	300.0	1.0	0.0	0.0	-0.08571184997012216	-0.08571184997012216	43.41327142715454	0.00023233775830755476	43.413503646850586	0.0009814887416723652	0.05935785185283749	-4.817597061395645	124040.0	351.0985499848166	0.0	300.0	6360.110248327255	232.41014862060547	700.8557972479113	4991.236301898956	1136.4637978076935	573.9277286380843	697.0	3516857.0
3528857	29.10625	303.0	15545.0	28519.0	334.2696809338021	0.0	300.0	1.0	0.0	0.0	-0.047593072668028404	-0.047593072668028404	41.650567293167114	2.2268271932412986e-05	41.650589466094964	0.0009854469171841629	0.0641255514929071	-4.831015855073929	124360.0	340.15980964186195	0.0	300.0	6381.623157978058	233.27314352989197	700.835070536316	5008.283851146698	1140.066163301468	573.9518719180671	696.0	3528857.0
3540580	29.225	304.0	15585.0	28520.0	326.6308020767533	0.025000000000000005	293.0	1.0	0.0	0.0	-0.042559615288266184	-0.042559615288266184	45.46371293067932	0.0009572590237549861	45.46467041969299	0.0009651642394601367	0.06752612919081002	-4.8335645496845245	124680.0	333.62027997694554	0.0	300.0	6402.744418859482	234.1304361820221	700.8315649847129	5024.950517654419	1143.6634650230408	573.9668602935058	695.0	3540580.0
3552295	29.34375	305.0	15625.0	28521.0	326.5557451086467	0.025000000000000005	292.75	1.0	0.0	0.0	-0.03989908146798355	-0.03989908146798355	45.89285135269165	0.0006642682396904576	45.89351511001586	0.000988164232694544	0.07084455247968437	-4.839275896549224	125000.0	313.6136560130228	0.0	300.0	6423.8618059158325	234.9974024295807	700.7992356398483	5041.644035100937	1147.220368385315	573.9817143188587	694.0	3552295.0
3564295	29.4625	306.0	15665.0	28521.0	335.9832969448188	0.0	300.0	1.0	0.0	0.0	-0.06131988233824571	-0.06131988233824571	39.77662229537963	0.0001361854875989721	39.77675819396973	0.0009838222322287038	0.05968307299190202	-4.849120795726776	125320.0	349.40922717952617	0.0	300.0	6445.438103675842	235.84086298942566	700.8369877251123	5058.753031730652	1150.8442089557648	573.9977750321852	693.0	3564295.0
